%This problem is to detect whether a segment of a 3-D X-Ray contains
%an electric device or not. The data originates from segmented 3-D
%X-Rays. The series are in fact histograms of intensities, not time
%series.
%
%more information can be found here
%https://arxiv.org/pdf/2005.02163.pdf
%
%Cases 4390(623 train/3767 test)
%Series length: 256
%Class 0: No device
%Class 1: electric device
@relation ElectricDeviceDetection

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute att217 numeric
@attribute att218 numeric
@attribute att219 numeric
@attribute att220 numeric
@attribute att221 numeric
@attribute att222 numeric
@attribute att223 numeric
@attribute att224 numeric
@attribute att225 numeric
@attribute att226 numeric
@attribute att227 numeric
@attribute att228 numeric
@attribute att229 numeric
@attribute att230 numeric
@attribute att231 numeric
@attribute att232 numeric
@attribute att233 numeric
@attribute att234 numeric
@attribute att235 numeric
@attribute att236 numeric
@attribute att237 numeric
@attribute att238 numeric
@attribute att239 numeric
@attribute att240 numeric
@attribute att241 numeric
@attribute att242 numeric
@attribute att243 numeric
@attribute att244 numeric
@attribute att245 numeric
@attribute att246 numeric
@attribute att247 numeric
@attribute att248 numeric
@attribute att249 numeric
@attribute att250 numeric
@attribute att251 numeric
@attribute att252 numeric
@attribute att253 numeric
@attribute att254 numeric
@attribute att255 numeric
@attribute att256 numeric
@attribute target {0,1}


@data
0,0,0,0,0,0,0,0,0,0,0,0,555,3072,3396,4081,5276,6281,4736,3286,2520,2099,1638,1367,1249,1291,1188,1349,1144,1280,1303,1256,1373,1399,1524,1454,1470,1477,1524,1541,1589,1678,1748,1775,1825,1841,1987,1996,2141,2376,2787,2923,2585,2420,2626,2657,2858,3149,3618,4619,7091,12863,19861,33428,52378,69232,52754,20663,4194,493,122,22,14,10,9,17,14,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1840,9533,10148,11339,12680,11798,11173,8986,7374,6498,6090,5987,5638,5668,5792,4760,3847,3110,3160,2875,2597,2301,1921,1754,1612,1568,1589,1462,1486,1484,1486,1473,1482,1424,1458,1464,1556,1551,1566,1665,1695,1673,1928,1898,1902,2048,2145,2207,2498,2632,2970,3417,3952,5138,7611,34068,155843,7767,20,21,11,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4911,4132,3644,3252,2905,2769,2705,2655,2833,2476,2335,2140,2063,2032,1870,1707,1596,1460,1299,1253,1327,1100,1047,878,827,821,802,702,651,647,622,595,618,564,622,606,584,572,591,643,662,598,692,608,625,677,706,732,749,827,814,957,1135,1340,1871,8845,27826,18228,14531,11703,9037,7417,6813,5903,5278,4584,3775,3358,3107,2655,2312,1979,1870,1782,1675,1525,1585,1399,1347,1359,1336,1315,1292,1288,1263,1231,1237,1339,1481,1490,1471,1486,1278,1316,1118,1104,980,924,872,827,773,734,643,629,540,517,456,423,385,422,363,351,335,324,319,269,274,262,234,250,237,235,236,223,242,204,207,188,151,146,142,111,132,100,107,103,89,97,123,87,97,96,101,101,100,75,99,94,99,118,103,105,108,116,103,103,101,87,87,101,93,111,109,98,112,95,111,97,104,100,81,83,85,81,78,83,75,92,71,79,69,72,86,57,60,41,62,45,37,43,38,41,40,30,34,32,42,32,31,26,29,24,19,18,35,26,22,30,20,16,17,35,33,19,24,18,20,26,21,25,24,25,22,21,25,17,14,17,21,21,16,15,11,9,21,24,18,13,17,17,17,13,12,15,18,18,2466,0
0,0,0,0,0,0,0,0,0,61,295,371,348,396,404,407,462,538,583,581,566,638,715,686,726,727,635,709,714,726,747,696,740,718,826,789,751,827,790,801,754,777,760,849,814,815,768,810,838,791,746,833,780,830,738,835,769,703,669,682,649,648,625,636,674,628,508,540,567,544,535,543,500,477,466,448,458,434,384,418,447,425,408,384,379,449,405,405,389,363,379,362,376,348,398,375,371,384,396,359,365,365,382,389,445,357,399,381,384,389,351,359,355,341,379,397,367,384,347,345,368,339,312,348,361,311,302,324,321,355,348,343,306,325,314,329,339,302,305,306,301,325,302,325,313,302,317,303,323,299,312,309,331,341,308,296,315,343,303,295,363,309,285,307,299,317,257,303,276,289,298,314,276,268,292,266,281,323,266,238,276,247,243,275,242,275,258,269,248,222,263,240,240,263,242,271,252,230,232,247,254,220,236,245,239,228,232,208,258,240,220,247,228,234,231,218,226,239,221,228,229,235,186,214,225,211,222,215,211,223,200,188,206,198,184,208,205,169,213,196,198,182,189,183,198,183,201,183,207,188,209,216,190,204,235,20616,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,35,29,18,29,27,27,29,36,34,31,32,31,22,32,32,31,31,29,24,30,29,21,25,29,27,22,18,32,23,27,28,30,32,31,28,24,23,20,13,19,19,23,21,26,29,27,19,23,18,24,21,25,16,18,30,13,22,32,27,24,27,12,27,16,23,22,2453,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,132,151,131,142,141,151,159,141,155,152,163,162,173,167,156,171,156,170,181,185,168,164,182,173,160,182,171,162,184,178,179,185,170,222,186,187,238,213,206,207,219,226,218,231,217,239,238,286,248,260,281,334,292,321,284,312,325,321,299,315,323,348,342,366,348,377,384,409,414,428,488,448,474,496,533,598,587,726,820,913,1003,1361,1965,2782,4042,5730,7736,9720,10699,11032,7641,3927,2029,977,399,162,76,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,1745,1799,2040,1869,1928,1902,1976,2143,2040,2169,2299,2427,2359,2556,2622,2776,2727,2855,2889,3233,3142,3286,3306,3394,3521,3730,3885,3821,4133,4233,4478,4631,4807,4857,5186,5566,6487,7101,8050,9202,10611,11600,12594,14490,20454,23875,16617,6222,3017,1558,485,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,203,209,209,213,206,179,195,195,188,174,179,176,177,210,183,177,205,185,175,179,161,196,163,220,187,163,193,169,194,193,170,181,201,201,198,175,183,166,193,179,173,166,191,162,193,186,207,188,176,199,206,183,174,191,173,164,175,162,166,170,200,175,171,188,179,178,192,29564,0
0,0,0,0,0,0,0,0,0,0,0,0,125,679,783,754,849,991,943,996,1056,982,1013,972,1024,1053,980,945,1005,1017,1040,1081,1184,1210,1325,1315,1408,1434,1453,1495,1600,1671,1723,1746,1806,2012,2125,2327,2492,2589,2946,3450,3488,3804,4285,4679,5895,7253,9789,13471,17964,22984,33619,70262,204005,214787,117369,55250,24752,10088,4472,2291,1357,725,346,228,142,112,62,38,36,33,27,23,19,28,11,11,5,19,11,10,12,10,9,8,6,4,3,6,5,9,4,7,9,7,6,4,4,8,5,5,8,4,4,1,4,4,3,3,5,1,3,2,4,0,1,3,4,2,4,4,4,3,2,3,5,1,2,2,1,1,1,2,3,6,2,0,2,1,0,3,2,1,1,3,1,5,2,2,5,3,2,0,2,2,1,1,2,1,0,2,3,0,1,2,0,2,1,0,2,1,2,0,1,2,1,3,0,0,0,2,0,1,1,1,1,0,2,3,1,2,0,2,0,1,2,1,0,1,1,2,0,1,1,0,1,3,1,0,0,0,0,2,1,2,0,1,2,2,3,0,0,0,1,0,0,2,2,1,2,1,1,1,0,0,0,4,1,0,0,0,1,1,3,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,768,858,872,1037,1053,1162,1298,1439,1736,1759,2038,2401,2866,3915,5472,7667,11202,23629,47201,35974,24035,14563,9525,5776,3583,2354,1225,781,489,304,170,146,96,87,59,31,26,17,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,5934,6473,7087,6911,7311,7806,7130,6191,5393,4784,4940,5281,5979,6387,5330,2605,1160,1037,884,910,847,894,929,883,938,916,896,892,977,977,1024,1003,1005,1001,998,1049,1018,984,911,1038,901,882,879,765,795,809,795,766,737,679,715,709,653,595,609,586,602,500,496,435,431,423,452,353,401,396,365,353,312,287,284,285,252,293,282,273,238,240,277,252,245,225,221,250,232,200,191,213,205,196,200,185,179,186,194,190,167,151,177,178,185,167,168,173,160,161,147,163,144,148,172,140,165,166,147,151,154,139,119,133,130,140,135,142,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10697,25792,26465,23176,18060,14313,9727,6357,4558,3726,2768,2374,1838,1462,1202,1038,1049,857,781,694,658,652,631,552,469,449,451,379,350,327,224,172,151,170,123,147,111,110,95,78,73,91,73,86,57,60,63,52,61,63,42,43,46,41,45,41,37,38,45,34,47,39,44,39,42,43,39,35,34,34,45,25,33,36,41,30,29,31,38,30,23,30,25,26,31,21,37,23,22,24,33,29,34,22,24,23,28,21,26,22,33,26,44,21,27,31,19,30,15,16,21,25,22,22,22,19,25,19,22,17,15,18,20,21,21,19,16,15,19,16,13,18,14,14,16,22,21,13,13,14,15,20,16,10,16,16,11,16,15,13,17,15,17,11,11,12,10,13,9,12,14,11,9,8,14,15,11,10,9,9,8,12,11,12,13,11,13,4,14,12,9,10,6,12,12,9,5,11,9,13,7,8,4,6,8,8,9,3,6,4,11,8,6,3,9,11,4,11,6,6,8,7,8,6,3,9,6,6,9,1,6,7,6,8,8,1,5,5,2,4,1,7,5,2,4,5,6,3,9,5,6,3,1,5,5,2,4,1,5,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851,7640,8333,9136,9739,11050,13509,14793,18250,22666,29571,38543,50553,63011,66294,62375,52213,36058,21021,10471,5715,3465,1857,1030,415,237,171,99,76,44,35,20,23,13,16,25,15,6,2,14,16,11,9,7,8,6,11,7,3,9,8,3,5,1,8,3,8,6,6,8,8,6,2,6,9,7,4,2,5,4,5,3,3,0,4,4,6,3,2,5,4,6,6,3,7,3,1,2,3,2,2,2,5,5,3,5,7,2,5,2,6,3,2,0,5,1,1,1,1,4,1,2,0,1,1,2,1,5,2,2,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,160,147,124,175,124,120,148,157,138,135,140,166,126,135,141,109,134,130,137,123,129,146,106,131,115,122,123,116,139,127,145,132,128,148,99,118,133,133,119,124,137,116,118,134,138,116,100,103,109,127,112,114,106,126,131,124,109,115,117,126,116,103,104,123,120,109,110,23740,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,1080,1124,1237,1299,1438,1437,1624,1727,1807,1989,1973,2215,2198,2198,2372,2538,2603,2999,3396,3513,2876,1763,1184,709,602,475,387,356,350,251,206,210,153,150,138,136,102,71,70,58,53,42,23,35,26,13,10,10,2,6,6,1,0,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4468,6361,6332,6576,7269,8050,8972,10526,13328,18889,28581,47582,97665,259770,561107,388577,139519,54382,23598,8413,3467,1398,542,173,89,33,22,14,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,1543,1638,1671,1695,1776,1891,1865,2018,2136,2316,2397,2540,2752,3077,3066,3394,3835,4289,4691,5405,6504,8562,12032,20136,42170,118604,413327,607525,211037,65433,25716,8676,3084,988,335,117,39,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,1066,1067,1241,1533,2218,3588,7486,16537,33433,38957,32675,22522,16015,11164,6355,3603,2514,2193,1887,1709,1543,1488,1413,1344,1326,1289,1191,1191,1104,1104,1014,984,924,835,886,839,826,758,712,752,733,708,676,705,711,694,738,641,705,636,706,715,666,661,602,649,612,629,635,712,667,690,621,662,679,669,691,682,706,696,681,717,687,690,680,687,667,740,741,742,728,778,764,765,718,843,818,842,860,830,866,897,916,951,944,1005,1049,1004,1024,1111,1130,1156,1200,1196,1260,1197,1332,1462,1431,1514,1599,1694,1811,2028,2238,2338,2604,2816,2866,3474,3503,3695,3601,3756,3708,3587,3172,2737,2397,2083,1801,1501,1143,756,523,337,107,38,28,18,10,13,16,8,15,13,18,16,8,20,13,8,7,6,14,8,10,9,8,3,5,4,11,10,9,12,8,7,13,2,5,4,7,7,3,1,6,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,928,924,875,711,711,782,717,900,873,896,970,951,885,799,743,772,753,760,878,909,874,941,983,993,1112,1317,1385,1410,1517,1715,1839,1946,2147,2623,3475,6194,13033,25247,50582,83509,47035,3587,158,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,131,105,145,122,130,65,1,0,0,1,1,0,2,3,5,0,0,0,0,1,2,1,0,6,5,3,0,3,1,3,5,2,1,3,4,2,2,1,6,2,3,3,3,5,4,4,0,5,2,81,114,115,118,102,110,109,112,102,111,131,102,131,123,134,119,134,122,124,107,124,127,127,115,122,149,143,128,126,152,138,158,152,137,152,156,161,149,152,140,150,160,148,180,167,172,149,152,170,171,177,153,149,182,150,158,170,165,153,162,138,164,157,163,175,167,146,169,168,160,156,146,161,166,187,140,128,160,169,159,128,162,158,176,148,172,164,163,169,163,182,144,166,169,163,179,150,162,193,183,194,175,183,172,164,164,142,144,157,195,226,201,136,78,70,49,49,54,49,51,39,51,48,51,52,67,52,47,69,54,65,52,39,55,67,55,54,55,56,47,53,50,39,59,56,51,66,41,47,61,55,53,55,55,58,43,62,59,59,38,53,44,45,52,54,41,56,47,59,46,45,49,43,51,58,51,62,47,47,59,13822,1
